57.9,68.2,45.6,60.3,65.8,63.7,55.5,65.7,53.5,57.7,68,52,56.3,58.3,64.1,64.8,63.1,68.2,69.6,58.6,63.5,65.9,63.5,59.3,62,64.8,57.8,64.8,64.2,64,66.6,64.1,61,52.6,64.8,61.7,65,61.9
59.5,66.9,45.8,60.8,65.7,60.8,55.8,65.4,55.4,57.4,68.3,53.1,57.1,61.3,64.2,64.8,63.7,69.6,70.9,64,70.9,65.8,65.3,62.9,61.2,64.8,58.1,64.8,64.8,63.3,67.3,67,63.9,51.1,65.1,62.6,65,62.5
60.4,66.4,47.2,62.2,65.7,61.9,54.9,65.5,56.7,58.3,68.6,54.2,57,60.5,64.8,64.8,64.6,68.8,68.9,60.5,66.1,65.9,65.6,62.9,62.3,64.8,59.5,64.8,65.2,62.9,67.9,66.4,64.3,50.8,65.1,60.6,64.9,62.4
59.3,67.6,48.1,63.1,65.7,64.7,56.2,66,56.5,58.6,68.5,54.1,57.7,57.2,64.7,64.8,64,68.5,69.6,55.4,68.5,66.5,66.4,61.7,63.4,64.8,61.4,64.8,64.9,64.3,67,63.6,65.1,51.2,65.2,59.6,64.9,62.2
59.9,68.1,48,63.5,65.7,63.7,57.3,66.4,56.8,59.8,68.5,52.8,54.9,55.6,64.9,64.8,65.1,69.9,70.1,55.9,65,65.6,66.6,64.3,62.4,64.8,60.2,64.8,64.9,64.8,63.7,63.8,65.6,50.4,65.2,62.9,65,59.7
59.9,68.5,46.7,62.6,65.7,62.5,55.3,66.5,57.6,60.6,68,51.9,55.2,57.2,65.4,64.9,65.1,69.4,69.6,56.5,64.7,65.8,65.1,65.3,62.6,64.9,59.3,64.9,65.4,63.9,67,66.4,64.8,49.1,65.3,63.8,65.1,60.9
63.9,68.1,45.8,64.6,67.1,63.6,56.9,65.7,61.8,64.3,68.3,53.9,57.1,59,65.1,64.9,65.3,67.8,67.8,55.6,61.4,64.5,64.7,67.5,61.2,64.9,61.1,64.9,65.4,64.1,66.1,67.9,65.2,52.9,65.4,62.9,65,62.4
65.9,68.4,48.6,65.4,67.7,64.9,58.4,65.7,63.6,66,68.9,55,58.4,62.3,65,65,65.4,68.4,69.5,54.4,58.1,64.4,65.8,64.7,59.5,65,60.2,65,65.3,64.2,65.9,65.9,63.7,54.4,65.2,65.3,65.2,62.5
66.8,68.7,48.5,65.8,67.9,64.1,58.2,66.1,63.9,66,68.5,53.7,59.8,63.6,65.2,65,64,67.3,69.4,64.8,61.3,65.8,64.1,63.4,59.4,65,59.6,65,65.2,64.7,66.7,64.1,64.3,56.9,65.1,64.1,65.1,62.7
65.5,69.1,46.6,66.2,68.1,63.8,60.3,64.5,62.7,65.7,68.8,55.1,60.1,64.2,64.9,65,64.5,69.6,70.6,69.4,62.6,65.9,64.9,65.4,59.9,65,60.5,65,65,65.2,67.3,64,64.7,55.5,64.9,64.6,65.2,62.6
67.3,68.6,50.3,66.3,68.2,64.4,58.9,65.4,62.4,65.6,68.6,55.3,61.5,64.5,65,65.1,64.7,69.4,70.4,69.8,65.6,65.7,63.7,65.2,62.8,65.1,60.9,65.1,65.5,65.6,67.9,60.8,64.2,54.1,65.2,65.1,65.2,62.6
67.7,68.9,46.4,65.4,68.3,62.2,59.9,65.4,64.1,66.9,69.3,56.9,59.7,64.6,64.6,65.1,64.8,70.2,69.9,60.9,64.3,65.6,65,68.3,61.1,65.1,60.2,65.1,64.8,63.4,68.5,63.8,64.2,54.8,64.6,64.2,65.2,62.8
67.4,69.6,47.8,65.3,68.5,64.6,60.2,64.4,62.3,66,69.2,55.8,60.1,64.2,64.7,65.1,64.6,69.5,70.4,60.1,60.3,65.8,64.7,68.9,63.8,65.1,59,65.1,64.9,64.3,67.3,61.4,60.4,55.5,64.9,65.5,65.3,62.7
65.4,69.3,48.1,63.4,68.6,66.4,58.7,62.6,63.2,66.9,69.4,55.9,61.8,60.3,64.9,65.1,65.1,69.8,70.1,59.1,59.3,66.5,65.3,69.1,64.3,65.1,59.7,65.1,65.1,64.5,68.6,61.6,62.9,55.6,65,64.1,65.3,62.1
68.3,69.7,47.3,66.1,68.6,62.9,59,62,64.1,67.1,69.8,55.9,62,63.1,65.2,65.1,65,69.5,69.5,60.7,61.9,65.6,63.7,67.6,65.2,65.1,59.6,65.1,65.1,64.5,67.4,64.7,64.4,53,64.9,62.3,65.3,62.6
69.3,68.6,46.2,67.9,68.7,63.8,60.3,62.7,65.1,67.1,69.4,56.6,60,61.1,65,65.1,65.4,70.2,70.5,68.2,62.2,65.6,62.1,68,64.8,65.1,60.6,65.1,64.9,65.3,66.4,63.3,62.2,52.7,64.9,63.9,65.3,62.6
67,68.7,47.3,67.4,68.7,66.4,58.8,63.9,65.5,66.7,69.1,55.6,60.3,64.4,65.2,65.2,65.3,69.6,69.5,70.1,59.2,65.2,64.1,67.9,66.5,65.2,61.8,65.2,65,65.5,67.9,64.6,64.4,54.8,65.1,63.8,65.3,62.4
69.1,68.6,47.4,68.9,68.7,66.7,58.5,65.8,65.8,66.3,69.3,54.7,65.4,64.7,64.4,65.2,65.2,70,70,66.4,58.6,65.9,63.8,68.9,66.9,65.2,62.6,65.2,65.3,65.1,68.2,66.6,61.4,55.5,65,64.6,65.4,62.7
66.4,68.8,46.9,67.5,68.5,67.7,58,65.1,63.7,67,69.8,57.4,62.3,64.2,64.8,65.1,64.5,70.1,70.2,69,62.2,65.2,63.6,63.5,66.7,65.1,61.3,65.1,64.9,64.9,68.3,65.9,61.3,54.3,64.9,63.1,65.3,62.8
65,68.3,47.4,68.2,68.4,67,59.2,63.2,63,65,69.2,54.3,61.3,65,65,65.1,64.8,69.6,69.5,68.7,63.1,65.4,64.4,63.5,62.5,65.1,58.8,65.1,64.9,65,67.4,67.1,61.4,56.4,65,65.7,65.2,62.7
65,68.2,47.5,69.3,68.4,66.5,58.6,65.7,61.5,65,69.8,53.8,60.7,58.7,64.8,65.1,64.8,67.4,69.9,66.1,59.6,64.6,64.3,62,60.7,65.1,60,65.1,65.1,64.1,67.8,62.3,63,55.1,65,65.2,65.3,62.6
63.3,68.8,48.5,69.5,68.4,67,59.5,65.8,62.5,64.7,68.8,54.4,60.7,61.8,64.9,65.1,63.8,69.6,69.6,68.2,62.7,64.4,63.2,64.7,62.4,65.1,57.7,65.1,65.2,64.6,68.4,65,63.6,52.1,65,63.7,65.3,62.8
65.2,68.8,46.7,67.6,68.4,63.9,57.6,65.2,63.4,64.6,69.1,54.6,61.6,57.9,64.4,65.1,64,70.1,70.3,68.9,57.9,64.9,62.3,66.4,63.5,65.1,60,65.1,65,64.9,68.6,62.2,65.4,52.3,64.8,62.9,65.3,61.9
65.8,69.1,47.7,68.6,68.4,65.9,56,65.7,64.4,63.9,69.1,54.7,59.8,62.2,64.8,65.1,63.9,71,71.6,58.5,55.1,64.8,63.2,67.5,63.2,65.1,59.6,65.1,64.7,64.9,67.9,63.5,62.7,53.9,64.8,65.8,65.3,62.4
65.9,68.6,48.3,68.7,68.4,66.8,55.9,64.8,63.5,63.3,69.6,54.1,60.6,62.4,64.9,65.1,64,70.3,70.1,52.8,59.9,64.8,63,66.7,60.3,65.1,59.8,65.1,64.7,65.3,67.8,64.9,62.4,55.5,64.9,65.8,65.2,62.5
67.7,68.7,47.2,69,68.5,67.2,58,65.9,64.7,63.8,69.4,53.5,63.4,62.2,65,65.1,64.5,70.3,70.9,49.9,65.3,64.5,63.7,67.9,58.8,65.1,59.4,65.1,64.9,65.2,68,66.1,63.3,54.5,65,66.6,65.2,62.8
67.5,68.5,47.5,70.2,68.6,67.3,59.5,61.6,64.4,66.2,69,51.3,61.4,62.4,65.3,65.1,64.7,70.8,71,56.4,58.6,65.5,62.9,61.9,59.6,65.1,59.7,65.1,65,65.1,68.5,62.4,62.7,54.9,65,67.5,65.2,62.4
66.7,68.9,47.1,71.1,68.6,67.3,57.3,61.5,65.7,65,69.4,53.7,62,67.2,65,65.1,64.8,69.8,70.6,61.4,62.3,65.3,64.2,65.8,61.6,65.1,60.1,65.1,65.2,64.3,68.8,61.4,64.4,53.6,65,66.9,65.3,62.4
67.4,68.4,46.7,70.9,68.6,67.7,58.2,61.8,66.2,67.2,69.1,52,61,65.5,65.2,65.1,64.7,70.7,70.5,53.1,58.5,65.2,63.8,64.7,64.1,65.1,61.4,65.1,65.1,64.7,67.2,62.9,64.5,53.4,64.9,65.8,65.3,62.5
63.5,68.7,50.3,70.5,68.6,62.5,56.7,61.9,66.1,68.2,69.3,53.5,60.6,54.1,65.3,65.1,43.2,70.1,70.1,63.5,59.6,65.9,64.1,59.5,63.4,65.1,60.7,65.1,65.2,64.9,67.3,61.4,58.3,50.6,65,66.6,65.3,62.5
65.6,68.3,53.8,70.2,68.5,67.9,56.8,61.1,65.5,66.1,69.6,52.7,60.4,55.6,65.5,65.1,47.8,70.4,71.7,66.4,57.3,64.9,64.6,59.5,63.8,65.1,57.3,65.1,65.1,64.9,68.2,65.5,61.4,51.6,65.1,64.2,65.2,62.4
63.7,68.7,53.8,69.7,68.4,65.3,56,61.2,64.1,67.4,69.1,52.1,59.6,59.9,65,65,54.2,69.3,70.7,69,58.9,64.9,65.1,57,63.4,65,59.4,65,65,65,67.9,64.8,64.1,52.2,65.2,62.2,65.2,62.4
62.6,69.1,54.8,68.2,68.4,63.7,56.7,60.6,66.4,65.4,69,51.9,61.9,63,64.9,65,59.3,70.1,71.4,70.2,61.9,64.9,65.3,62.7,51.2,65,59.7,65,65.2,65.1,68.2,62.6,65.1,53.3,65.2,62.7,65.2,62.3
60.8,68.4,57,67.9,68.5,64.8,54.5,62.3,64.8,66.1,69.2,54.8,63.1,64.7,65.1,65,62.1,70.3,71.4,65.9,61.5,65.5,65.4,66.4,57.8,65,58,65,65.1,65,68.2,65.6,64.6,54.4,65.1,61,65.2,62.5
66,68.3,57.3,68.2,68.4,64.2,55.7,63.1,66.5,66.4,69.5,50.9,62.8,66.7,65,65,63.5,70.3,71.3,63.8,62.6,64.5,65.3,66.5,59.6,65,57.6,65,65,64.8,68.3,66.3,60.6,55.5,65.1,62.8,65.2,62.6
64.3,68.2,57.3,69.2,68.3,65.4,56.3,63,63.8,64.9,69,53.6,61,62.4,65.1,65.1,64.3,69.9,71.7,64.6,68.2,64.3,65.3,66.4,62.4,65.1,56.1,65.1,64.7,64.9,69.1,67,62.4,48.9,64.8,64.3,65.3,62.4
59.6,66.6,57.6,68.8,68.3,61.3,55.7,65.2,63,65.9,68.7,54.6,61.6,63.1,65,65.1,64.6,70.6,70.8,66.7,65.5,65.9,65.3,69,60.7,65.1,57.9,65.1,64.7,65.1,68.6,69.5,63.2,51.8,64.9,62.8,65.3,62.4
63.9,67.4,56.9,69.8,68.3,65.6,57.2,65.4,63.9,65.9,68.9,53.1,59.6,57.8,64.9,65.1,64.8,70.3,71.5,68.6,67.7,65.9,64.6,70,62.1,65.1,56.7,65.1,64.9,65.1,68.3,60.8,63.3,52.9,64.9,64.8,65.2,62.3
66.5,68.6,56.4,70.3,68.4,66.7,56.3,67.1,64.6,66.5,69,50.1,60.9,59.3,65,65.1,64.9,70.5,71.3,56,71.5,65.4,64.6,69.6,63.8,65.1,56.9,65.1,64.4,65.1,67.8,63.3,63.7,51.5,64.5,62.7,65.3,62.4
66.4,69,55.2,69.4,68.5,65.8,55.9,63,60.7,67.1,69.2,51.1,59.5,59,65,65.1,65,69.6,69.9,48.4,69.2,66.3,64.9,70.6,64.3,65.1,58.5,65.1,64.8,65,67.7,65.6,66.2,49.1,64.7,60.7,65.2,62.3
68.4,68.5,57.7,69.7,68.3,65.2,55.2,66.6,63.9,65.6,69,52.9,60.9,60.6,65,65.1,65.1,70,70.5,60.2,68.2,65,64.4,64.7,63.3,65.1,56.6,65.1,64.9,65.2,66.1,67.5,63.8,47.2,64.8,62.6,65.4,62.2
67,68.9,55.9,70.3,68.1,66.2,54.4,63.7,63,64.2,68.4,49.6,65.9,62.2,65,65.1,65.2,71.1,71.5,55.7,68,64.7,64.2,65.4,63.9,65.1,58.4,65.1,64.9,65.1,68.1,67.1,63.1,50.1,64.9,64.3,65.4,62.1
71.2,69.1,64.3,71.8,69.2,68.4,69.2,68.7,68.7,67.9,69,68.2,69.4,68.8,65,65,65,71.2,71.7,67.6,68.8,67.2,65,70.2,65,65,69.5,65,65,65,68.8,68,67.4,67.6,65,68.7,65.3,63.3
68.7,69.1,59.7,69.3,69,66.5,63.1,68.9,65.7,65.7,68.2,57.9,64.3,65.2,65,65.1,65,71.1,71.1,68.9,67.6,68,64.6,67.4,63.7,65.1,62,65.1,65,65,68.8,68.7,67,58.6,64.9,65.9,65.1,62.1
65,70.1,58,70.8,68.8,66.9,61.6,67.4,64.6,65.7,68.5,60.1,62.7,66.9,65,65.1,64.9,70.6,71.2,68.9,68.9,66.9,64.5,67.2,63.8,65.1,60.2,65.1,65,64.8,68.5,68.9,65.6,54.8,64.8,65.6,65.1,62.1
64,69.1,57.8,70.9,68.7,67.8,58,66.6,64.6,64.6,68.6,53.6,60.8,63.6,65.1,65.1,64.9,70.3,71.1,69.2,69,68.1,64.8,69.9,64.3,65.1,59.5,65.1,65,64.9,69.6,68.3,65.8,57.5,64.9,63.1,65.1,62.1
66.1,69.2,57.9,71,68.6,67.5,59.3,62.5,65.4,64.2,69.2,52.4,57.3,63.1,65,65.1,65.2,70.5,71.5,68.6,68.7,67.9,65,67.6,65.1,65.1,59.6,65.1,65,64.9,67.8,67.3,66.4,54.3,64.9,63.7,65.3,62.2
62.4,69.1,58.2,72.3,68.5,67.9,58.9,65.8,66,62.8,69.2,50.5,63.1,62.8,64.9,65.1,65,69.8,71,66.7,66.9,68.1,65.2,68.4,64.3,65.1,59.3,65.1,65,64.9,68.7,66,65.4,52.6,65,64.1,65.1,62
65.8,69.2,56.4,72.8,68.2,67.7,56.2,64.9,65.5,61.2,68,54.2,62,64,64.9,65,64.9,70.8,70.6,68.1,66.6,69.7,65.1,68.7,64.8,65,59.1,65,65,64.9,68.5,67.7,65.1,50.1,65,63.4,65.2,62.7
65.1,69.1,56.4,73.3,68,66.7,55.8,64.5,65.1,62.1,69,58,60.1,65.4,64.9,65,64.9,70.6,70.9,65.8,66.4,65.8,65.2,66.6,64.9,65,57.3,65,64.9,64.9,67.6,68.7,61.5,53.9,64.8,63.4,65.2,62
63.8,69.2,58.1,72.1,67.9,67.9,54.8,67.7,64.7,62.5,68.7,51.3,57.7,62.2,65.1,65,64.9,70.1,70.1,59.5,67.5,68.2,65.2,69.2,62.6,65,55.1,65,65.1,64.6,68.7,68.3,63.8,55.6,64.9,60.7,65,62.1
66.3,68.6,57.6,71.2,67.9,67.2,54,66.8,65.4,64.1,67.7,51.6,57.5,65,65,65,65,70.7,71.5,62.9,69.7,67.1,65,68.8,63.4,65,57.4,65,64.9,64.8,67.6,68.2,65.7,56.1,64.9,61.4,65.3,61.9
66.4,68.9,58,72.1,67.7,67,58.7,66.9,67.1,61.8,69,55.8,54.7,66.4,64.8,65,65,70.4,70.2,66.3,69.3,67,64.9,68.8,64,65,59.5,65,64.9,64.8,67.7,67.3,65.1,55.5,65,64.2,65,61.8
67.2,69.4,56.1,72.4,67.5,66.3,56.8,69.5,65.1,64.3,68.1,52.4,55.6,55,64.9,65,64.9,69.6,70.6,67,67.6,67.3,64.1,67.8,64.6,65,62.5,65,65.1,64.9,68.4,68,64.5,53.9,65.1,63.4,65,62.2
65.6,69.6,56.7,71.8,67.9,68,58.6,68.3,63.1,63,69,58.2,61.7,62.9,64.9,65,65,71.7,71,67.5,67.7,67.3,65.3,68.7,64.8,65,60.4,65,64.8,64.7,66.8,68.1,64.8,54.9,65.1,65.4,65.3,61.8
65.8,69.8,58.6,69.7,68,67.9,58.8,66.2,65,59.5,68.5,57.5,58.4,53.2,64.9,65,65,71.3,70.8,67.7,67.4,68.2,65.5,67.3,65,65,61.1,65,64.8,64.9,67.5,68.4,65.1,56.4,65.1,65.5,65.3,61.8
67.7,69.8,59.3,70.9,68.1,67.2,56.8,66.4,65.9,60.7,69.6,58.3,52.6,61.8,64.9,65,65,69.6,70.5,67.4,69.5,67.4,65.6,69,64.4,65,60.8,65,64.8,64.9,67.8,67.1,64.3,56.9,65,62.4,65,61.9
69.8,70.2,61.2,70.6,68.1,67.2,58.1,66.3,67,63.7,69.2,57.7,50,60.8,64.8,65,65,70.5,70.8,67.9,68.6,67.9,65.9,68.4,64.9,65,59.8,65,64.9,64.8,68.7,67.6,65.2,58.9,65,63.1,65,62.1
62.2,70.4,60.8,71,68,66.8,56.3,61.3,67.6,62.7,69.1,62.1,57.7,66.2,64.9,65,65,70,71.2,68.2,68,68.4,66.2,69.5,64.5,65,60.2,65,64.9,65,69.4,67.2,64.9,56.7,64.9,59.4,65.4,62.4
68.9,70.4,62.1,70.4,67.9,66.7,58.2,67.1,65.1,60.4,67.9,62.2,59.6,67.7,64.9,65,65.2,70.6,71.1,67.8,67.5,65.3,66,59.8,64.8,65,62.2,65,64.7,65,68.1,63.1,64.8,63.2,64.9,62.5,65.4,62.6
68.2,70.1,61.6,71,67.8,66.8,56.2,67.1,67.8,60.3,68.9,58.4,61.6,67.4,65,65,65.2,70.8,70.8,65.9,66.7,64.7,66.1,62.1,65,65,62.2,65,64.7,65,68.1,66.3,66,61.9,65,64.9,65.4,62.9
67.9,70.1,60,71.3,67.8,67.5,63.8,60.8,65.7,60.6,68.8,54.9,58.1,62.6,65,65,65.2,69.6,70.6,67.3,67.1,67.1,66.1,66.3,63.8,65,61.4,65,66.4,65,68.1,64.9,65.8,61.2,65,63.6,65,62.6
64.8,69.8,61.5,71.9,67.8,67.2,63,68.1,62.9,62.5,68.4,54.6,54.8,58.2,65,65,65.2,70.4,69.8,67.9,67.2,67.8,66.1,67.1,64.3,65,60.4,65,65.7,65,66.8,65.7,66.9,59,65,63.7,65,62.8
61.7,70.8,58.5,72.9,67.7,66.6,59.5,62.7,63.7,63.8,69.5,58.6,59.4,63.1,65,65,65.1,70.5,71.7,69,69.2,69.9,66,62.6,64.7,65,58.7,65,65.3,65,67.4,67.3,64.9,56,65,62.5,65,61.7
66,70.4,56.8,71.8,67.7,67,57.9,64.8,64.6,61.8,69.1,60.4,59.9,65.3,65.1,65,65.1,70,71.1,67.8,69.4,66.7,66.3,68.1,65.1,65,60.3,65,65.3,64.8,67.5,66.2,66.9,59.8,64.9,63.4,65.6,62.6
67.1,70.5,58.4,72,67.6,67.6,55.5,67.1,66.2,59.4,67.9,58.7,62.6,63.3,65,65,65.1,68.7,69.6,67.7,68,69.2,66.2,67.8,64.5,65,63.8,65,65.1,64.9,69.3,67.1,66,59.5,64.9,64.2,65.6,61.8
67,70.5,57.6,72.3,67.7,67.6,59.4,67.5,63.8,61,69.4,58.7,59.5,64,65,65,65.1,69.5,70.7,65.9,65.9,65.1,67,69.4,64.8,65,64.8,65,64.9,64.9,67.5,68.5,67.1,59.5,64.9,62.4,65.6,61.9
69.8,70.1,59.8,70.7,67.8,68,64.5,67.1,65.8,61.7,67.7,60.1,64.1,65.3,65,65,65.1,67.7,69.9,67.1,67.1,67.2,66.2,68.9,64.9,65,64.3,65,65,65,66.5,67.4,66.2,58.3,64.9,64.2,65.6,61.8
67.2,69.1,60.6,70.1,67.9,68.3,63.4,68.3,65.6,64.9,68.8,61.1,56.8,65.6,65.4,65.1,65.1,69.4,70.4,51.3,65.2,68.2,66.2,68,64.7,65.1,66,65.1,65,65.1,68.2,65.3,64.9,58.3,64.9,62.3,65.7,61.7
66.7,69.5,60,68.6,67.9,67.5,62.8,68.3,63.2,64.2,68.9,61.2,55.9,65.8,65.3,65.1,65.2,69.7,71.5,40.2,70.6,68.3,66.2,68.9,64.5,65.1,61.7,65.1,65,65,67.6,67.5,65.7,60,64.7,66.4,65.7,62.1
65.7,69.5,61.2,69.8,67.9,67.6,60,67.3,65.5,65.6,69.3,57,63.8,59.6,65.1,65.1,65.2,69.7,70.8,48.1,68.5,67.5,65.9,71.3,64.5,65.1,63.2,65.1,65,65,68.2,67.9,66.6,58.7,64.9,65.7,65.7,62
66.5,68.9,60.5,70.5,67.8,68,61.5,69.2,67.5,64.8,68.2,58.6,60.8,63.6,65.1,65.1,65.1,70.4,70.9,44.9,67.7,64.3,65.4,69.2,64.7,65.1,63.4,65.1,64.9,65.1,67.4,66.8,66.7,57.9,64.9,63,65.7,61.6
60.8,69.3,58.7,71.6,67.8,67.5,59,67.1,65.7,66.2,69.2,56.3,60.3,63.9,65,65.1,65.2,70.4,72,33.4,71.8,67.1,65.9,70,65,65.1,62.3,65.1,64.9,65.1,67.3,67.7,67.2,56.9,64.9,62.5,65.7,61.8
66.4,68.7,59.2,72.9,67.7,67.2,61.4,66.5,65.9,64.4,69,60.1,54.9,65,65.1,65,65.3,69.3,71.3,49.7,69.2,64.7,65.3,69.6,65.1,65,62.3,65,65,65,67.9,65.2,65.9,56.5,64.9,64,65.6,62
68.6,69,59.4,71.2,67.8,67.7,60.1,67.4,65.4,64.9,68.8,59.6,59.4,65.8,65.3,65.1,65.6,69.7,71,42.9,68.1,67.6,65.5,70.1,65.2,65.1,59.4,65.1,65,65,68.6,66.6,62.3,60.6,64.9,64.4,65.7,61.9
68.2,68.8,58.7,71.9,67.8,68,58.1,66.7,64.3,63.4,69.4,60.4,65.1,67.2,65.1,65.1,65.6,70.2,70.4,43.6,67.5,65.3,65.8,68.9,65.3,65.1,59,65.1,64.7,65.1,68,66.5,65.7,59.2,65,61.4,65.7,61.9
67.1,68.5,60.2,70.2,67.7,67.8,61,62.8,65.9,64.4,69.4,61,63.1,68.2,65.1,65.1,65.6,69.1,71,44.7,68.9,67.7,65.1,69.1,64.4,65.1,60.5,65.1,64.8,65.1,67.1,68.2,64.6,60.9,65,63.2,65.7,62.2
65.4,68.8,58.9,70.6,67.6,68.2,61.6,64.3,66.7,65.8,69.3,63.9,61.1,61.1,65.1,65,65.6,70.3,71.3,46.1,68.4,66.1,65.2,69.5,64.8,65,58,65,64.9,65.5,65.7,69.2,65.3,60,64.9,64.6,65.6,62
68.2,68.4,58.3,71.2,67.4,67.5,60.6,66.5,66.3,64.2,70.3,60.7,61,63.7,65.1,65,65.6,69.3,69.2,54,68.1,66.7,65.2,66.5,63.8,65,61.5,65,64.7,65.3,67.9,65.6,66.6,62.9,65,63,65.6,61.6
64.7,68.5,59.4,70.7,67.5,68.3,61.6,66.1,64.9,62.5,69,64.3,60.6,63.9,65.1,65,65.2,68.7,71.1,60.3,68.3,66.7,65.7,69.9,64.4,65,59.2,65,64.9,65.1,66.7,66.9,67,60.9,65.1,64.3,65.6,61.9
67.3,68.3,59,71,67.5,68.7,64,67.1,67.2,64.7,69.1,61,57,66.4,65.1,65,65.2,70.4,71.5,54.3,66.1,68.5,65.1,68,64.9,65,61.4,65,65.1,65.1,68.6,66.2,66.9,60.1,65.2,66.1,65,61.9
66.9,68.2,59.2,72.9,67.6,68,63.2,65.1,66,63.8,69.8,62.4,59.4,66.8,65.1,65.1,65,68.7,70.6,59.5,66.8,68.6,65.6,69.5,64.7,65.1,60.9,65.1,65,65.1,67.6,63.5,66.5,58.8,65,67,65.1,62.2
66.4,68.4,60.7,70.9,67.7,66.5,64.2,64.9,65.2,64.5,69.7,63.2,62.3,68,65.1,65.1,65,69.8,70.4,42.2,69.2,70.9,65.5,70.1,63.3,65.1,60.9,65.1,64.9,65.1,67.8,63.7,67.9,60.2,64.9,65.4,65.5,61.9
67.4,69.1,59.1,71.9,67.8,65.9,61.1,67,64.5,63.5,69.6,65.1,62.8,68.9,64.9,65.1,65,69.9,70.5,44.6,67,67.1,65.6,67.8,63.4,65.1,61.1,65.1,64.9,64.8,67,65.2,65.7,60.9,65.1,65.6,65.1,63.2
65,69.2,57.9,70.6,67.8,65.8,60.7,67,65.5,62.1,69.4,64.9,68.2,69.5,65.2,65.1,64.9,70.7,70.8,36.3,67.9,68.7,65.7,69.2,64.4,65.1,61.1,65.1,64.9,64.7,67.5,66.6,66.5,61.1,64.8,65.9,65.1,62.1
66,68.8,61.7,72,68,66.6,61.7,66.6,65,65.5,69.5,65.4,66.4,66.1,65.2,65.1,64.9,69.2,71.3,52.7,67.3,68.2,65.7,68.1,64.3,65.1,61.2,65.1,64.6,64.7,67.2,67.7,65.9,63.2,65,65.7,65.4,62.2
65.1,68.6,61.3,70.9,68.2,67.4,63.9,67.6,64.3,63.6,70.2,65.9,59.2,65.1,65.2,65.1,64.9,69.3,70.5,58.2,65.5,66.3,65.1,67.4,63.1,65.1,62.4,65.1,64.5,64.9,67.4,65.7,66.5,66,65,66.1,65.1,62.1
67.6,69,60.1,71.6,68.3,68.1,65.5,67.8,65.4,64.6,70.3,66.5,60.1,66.9,65.2,65.1,64.5,69.2,68.9,63.7,67.8,67.4,65.4,69.2,63.8,65.1,64.9,65.1,64.6,65,68.5,68.1,65.5,66.6,65.1,66.1,65.4,63.1
70.3,69.4,59.8,70.6,68.3,66.9,64.4,64.1,65.5,64.3,70.2,65.7,61.5,63.6,65.2,65.1,64.5,68.4,69.8,65.8,68.1,68.5,65.4,70,64.7,65.1,66.3,65.1,64.3,65,68,68.2,66.4,65.2,65,66.3,65.1,62.3
66.5,69.3,61.4,71.7,68.3,66.8,66.4,64.4,64.3,64.3,70.3,65.7,61.5,65.9,65.2,65.1,64.5,69.5,71.6,66.5,69.1,69.1,65.5,69.1,64.6,65.1,63.5,65.1,63.8,65,69.3,67.7,64.7,65.1,64.9,67.1,65.1,62.5
68.8,69.7,60.1,70.7,68.2,67.7,65.3,65.4,62.7,65.6,69.8,68,61.3,67.2,65.2,65.1,64.5,69.2,69.7,67.9,67.7,67.3,65,70.2,64.8,65.1,64.5,65.1,65.8,65.1,68,67.5,65.3,64.1,67.5,66.3,65.3,62.3
69.7,69.2,59.3,70.4,68.2,64.2,65.6,62.2,60.7,65.2,69.9,67.6,59.4,64.8,65.2,65.1,64.5,69.1,70.1,67.6,67.5,67.4,64,68.6,65.7,65.1,65.2,65.1,66.4,65,67.6,70.6,65.9,65,67.3,68.2,65.3,62.5
68.9,69.5,57.9,69.7,68.5,64.9,64.8,63.6,66.1,67,70,70.2,57.6,64.6,65.2,65.1,64.5,67.1,69.9,67,67.4,68.2,64.7,68.6,65.3,65.1,65.4,65.1,68.4,65,67.2,71.1,65.9,63.1,68.8,68.6,65.1,63.7
67.5,69.2,58.8,70.6,68.9,67.8,63.6,65,63.3,69.5,70.1,70.5,60.8,67.4,65.2,65.1,64.5,69.1,70.6,63.9,67.7,67.8,65.1,69.1,64.6,65.1,65.3,65.1,68.8,65,69,72.2,67.8,67,69.2,66.9,65.2,63.2
71.7,69.3,58.9,70,69,67.3,64.5,66.2,64.9,67.7,70.5,71.4,59.9,64.9,65.2,65.2,65.5,70.5,70.7,63.8,68.5,67.2,64.2,69.9,65,65.2,67.1,65.2,66.1,64.9,68.7,70,65.9,69.5,68.6,67.7,65.4,63.7
71.1,69.1,58.8,69.9,69.3,68.4,66,67.6,67.4,66.7,71,67.9,64.9,67.8,65.2,65.2,65.3,70,70.5,65.5,66.9,68.9,64.6,70.4,64.9,65.2,68.2,65.2,63.8,64.8,66.1,69,66.1,70.6,66.3,66.9,65.3,63.8
70.3,68.6,60.3,68.8,69.3,70,67.1,66.7,65.6,67.9,70.6,67.8,64,66.2,65.2,65.2,65,71.1,71.2,67.3,66.6,68.9,65.3,69.4,66.1,65.2,67.5,65.2,62.8,64.8,67.5,66.8,67.2,68.5,65.1,66.2,65.3,62.4
63.7,68.7,60.1,69.5,69.6,66.9,68,67.7,64.9,66.6,70,64.6,63.7,63.9,65,65.3,65,70.8,71.3,63.8,67.5,69.3,64.9,68.3,62.5,65.3,67.5,65.3,62.4,65.1,68.9,65.5,66.6,68.5,63.1,65.7,65.4,62.6
