487,136,140,467,488,474,379,391,432,351,300,372,464,454,122,122,122,477,569,518,472,402,64,618,106,122,283,121,61,82,126,141,351,362,55,347,122,335
454,127,144,422,490,379,426,470,432,313,364,384,459,447,122,122,122,511,598,532,431,422,76,639,101,122,311,122,58,82,157,125,301,400,74,389,122,346
510,180,146,458,501,401,407,452,482,319,342,414,419,480,122,122,122,534,582,536,377,423,82,677,107,122,288,122,95,92,141,137,356,412,87,415,122,371
462,152,136,488,503,494,446,486,434,378,329,371,430,434,123,123,123,513,604,541,410,446,83,650,99,123,325,122,66,102,165,122,360,393,68,361,123,388
482,168,136,405,502,452,450,408,453,421,273,457,420,449,123,123,123,530,652,509,463,392,97,668,101,123,274,123,61,98,142,138,367,414,72,358,123,311
396,180,136,416,497,620,428,393,420,451,344,433,411,435,122,122,122,591,627,557,392,393,69,641,91,122,268,123,77,95,144,165,400,425,63,357,122,346
473,143,144,478,496,619,406,395,439,376,268,399,432,431,122,122,122,516,565,542,376,400,68,658,96,122,278,122,73,84,171,148,376,383,78,382,122,296
444,165,133,424,501,620,392,395,434,382,326,424,416,467,123,123,123,492,605,517,409,465,68,676,85,123,311,122,72,96,134,140,372,425,74,374,123,290
454,187,136,472,508,623,414,447,416,335,322,439,411,431,122,122,122,553,600,555,435,456,85,628,96,122,251,123,74,89,150,137,359,431,71,383,122,319
420,191,125,462,508,620,419,425,424,361,322,450,452,472,123,123,123,517,620,515,475,430,73,673,101,123,245,122,58,99,167,122,336,398,60,369,123,337
401,148,116,443,505,619,432,431,430,370,307,413,449,430,123,123,123,515,584,527,397,412,65,626,101,123,295,123,79,86,137,129,304,420,77,382,123,335
362,117,140,430,501,616,442,403,434,353,293,428,417,492,122,122,122,523,546,514,468,405,73,638,97,122,330,123,56,88,147,133,316,414,58,409,122,324
425,148,136,432,497,613,412,391,423,340,283,436,448,446,122,122,122,479,542,519,415,395,80,576,101,122,296,122,72,90,155,120,328,383,83,374,122,323
450,162,123,427,505,620,419,462,445,374,317,444,403,497,122,122,122,496,612,541,447,424,90,616,83,122,285,122,79,95,158,133,311,411,80,365,122,333
468,162,132,488,516,623,445,540,372,361,280,415,418,514,123,123,123,580,567,516,440,481,79,714,87,123,334,122,67,73,148,109,313,369,76,411,123,298
459,127,101,466,517,619,447,506,398,336,309,436,437,456,124,124,124,568,612,558,472,428,68,653,101,124,313,123,70,83,154,159,307,439,76,388,124,363
503,143,129,400,511,616,477,454,387,298,304,410,421,476,123,123,123,513,564,547,480,411,75,666,90,123,271,124,75,101,157,151,313,421,82,362,123,367
490,148,110,450,508,612,473,397,377,354,342,464,416,436,123,123,123,505,583,510,430,404,74,632,101,123,246,123,78,92,138,140,314,391,79,376,123,375
454,139,118,432,502,612,400,409,376,297,335,452,382,429,124,124,124,546,570,509,414,401,73,657,115,124,254,123,71,90,159,124,317,427,77,369,124,391
492,139,129,406,503,613,466,395,377,365,388,433,448,460,123,123,123,497,566,486,434,380,60,674,109,123,318,124,89,81,150,151,304,387,86,369,123,389
470,152,166,434,505,616,454,387,405,308,393,444,358,422,123,123,123,540,573,518,385,397,72,643,89,123,316,123,64,92,165,113,349,402,67,368,123,421
475,120,157,435,501,616,442,436,430,267,414,446,404,375,122,122,122,478,562,505,476,371,54,648,89,122,305,123,70,119,158,138,283,415,70,351,122,424
481,136,123,418,497,611,446,389,386,317,400,371,438,393,122,122,122,494,496,457,457,341,58,681,96,122,271,122,51,93,133,105,344,344,51,353,122,420
406,143,103,483,493,611,447,434,395,404,375,413,434,400,121,121,121,492,587,520,413,287,52,644,83,121,299,122,64,74,155,119,319,367,66,388,121,417
451,132,128,466,488,607,426,356,358,362,341,437,440,372,120,120,120,556,602,524,478,293,70,626,97,120,347,121,62,86,146,131,331,390,62,358,120,378
407,148,108,445,490,611,441,463,401,369,343,467,440,401,122,122,122,463,580,517,456,402,75,659,98,122,333,120,80,90,138,105,340,379,85,388,122,371
412,143,87,466,497,620,497,419,416,404,356,441,447,439,122,122,122,520,622,536,448,370,62,713,100,122,340,122,69,90,121,118,340,426,68,406,122,384
452,139,84,433,497,620,464,416,367,353,371,419,459,446,121,121,121,536,562,525,380,358,68,621,88,121,340,122,63,110,139,94,287,362,73,396,121,388
467,113,120,399,496,620,460,400,385,349,328,432,442,397,121,121,121,455,539,509,486,366,90,664,94,121,300,121,59,89,131,95,339,355,51,361,121,351
435,127,136,418,490,620,429,349,398,389,387,352,411,412,121,121,121,461,545,544,328,405,85,623,83,121,341,121,48,89,143,107,337,283,52,383,121,427
377,117,142,451,484,626,422,396,376,382,299,384,353,356,120,120,120,423,530,471,416,323,63,601,95,120,357,121,45,103,130,101,278,319,48,383,120,342
346,143,155,486,480,619,369,362,401,395,373,376,430,367,119,119,119,458,499,452,389,383,73,518,86,119,368,120,58,99,140,94,304,348,51,369,119,404
385,101,113,488,478,623,381,335,429,359,295,337,376,348,119,119,119,333,497,421,373,375,70,594,73,119,361,119,27,101,125,89,342,261,31,378,119,315
413,127,109,467,470,620,363,375,371,395,282,391,417,367,118,118,118,412,494,471,360,301,54,469,79,118,297,119,49,90,137,84,309,316,46,388,118,328
420,117,116,451,468,616,379,370,386,425,284,322,438,317,117,117,117,351,484,447,412,328,55,500,72,117,339,118,38,88,103,72,289,281,41,363,117,338
467,131,114,473,455,611,344,339,389,358,289,346,428,314,115,115,115,410,480,402,338,332,68,492,76,115,307,117,29,75,137,75,287,259,28,361,115,328
394,120,113,436,447,616,381,347,325,325,308,281,434,295,114,114,114,362,446,363,324,279,38,497,77,114,326,115,35,70,118,76,312,248,37,339,114,329
352,136,136,434,445,611,345,306,383,379,290,268,470,322,114,114,114,358,477,380,266,313,73,447,76,114,313,114,21,71,109,77,280,284,23,372,114,334
353,113,116,472,446,610,336,338,348,387,254,328,475,298,113,113,113,341,450,432,302,294,42,480,53,113,340,114,42,74,128,75,310,321,40,360,113,317
419,111,120,458,448,616,317,388,364,395,265,268,472,283,111,111,111,330,440,411,378,304,42,531,49,111,343,113,26,77,106,72,216,299,27,389,111,319
369,117,118,430,441,609,257,312,341,419,269,293,451,273,109,109,109,310,433,362,293,258,43,489,65,109,297,111,18,73,106,66,291,266,22,376,109,319
445,105,127,406,435,606,301,279,404,399,248,255,453,290,107,107,107,333,406,316,301,248,48,419,54,107,324,109,28,61,124,50,263,229,33,338,107,302
363,105,122,466,427,593,260,327,370,377,231,242,450,280,104,104,104,314,351,318,229,177,35,381,58,104,215,107,21,52,113,72,317,221,20,328,104,292
398,113,131,481,425,593,160,290,355,306,245,268,446,276,103,103,103,261,383,340,273,155,43,414,59,103,253,104,17,65,151,70,259,195,18,337,103,292
348,136,126,498,419,584,153,243,418,395,254,255,483,263,100,100,100,268,327,300,335,199,40,459,53,100,230,103,15,65,126,68,296,228,21,368,100,302
350,111,139,484,415,579,129,264,465,333,200,248,457,255,98,98,98,260,360,285,270,199,37,339,58,98,241,100,12,50,111,71,314,232,16,346,98,257
410,117,126,513,406,570,152,267,517,381,202,215,443,245,95,95,95,263,311,278,228,167,40,291,51,95,253,98,11,54,109,56,247,189,12,330,95,247
300,105,143,499,396,564,144,266,541,334,178,224,391,226,92,92,92,253,339,254,221,157,40,330,55,92,229,95,12,52,107,60,265,169,13,337,92,221
434,113,132,506,392,556,281,204,530,375,223,226,443,262,90,90,90,275,313,289,184,162,28,309,61,90,326,92,13,42,110,55,246,216,18,304,90,256
420,97,126,438,388,547,301,217,513,356,228,208,359,229,87,87,87,247,373,234,235,146,33,378,58,87,358,90,13,53,97,60,204,214,12,331,87,273
381,101,147,427,391,544,298,223,494,386,214,208,457,242,84,84,84,262,336,243,248,162,17,298,45,84,263,87,6,50,103,57,178,203,13,321,84,250
394,105,140,453,391,544,314,235,489,433,221,228,378,227,81,81,81,246,316,235,220,157,35,261,43,81,237,84,16,41,75,59,169,219,11,305,81,274
392,105,120,515,386,544,280,240,489,378,212,190,411,186,78,78,78,213,297,234,215,127,37,269,45,78,277,81,4,45,83,47,191,189,10,307,78,269
351,88,137,462,373,523,299,197,475,417,217,215,402,209,76,76,76,224,258,231,163,125,23,291,40,76,216,78,8,51,90,55,193,157,7,277,76,243
430,92,109,426,366,520,254,210,389,391,185,187,356,194,74,74,74,193,290,234,158,140,19,319,60,74,248,76,3,36,68,45,247,149,5,277,74,227
346,92,110,561,369,515,267,192,439,365,194,191,406,225,71,71,71,229,298,254,158,149,23,281,42,71,295,74,4,47,72,65,179,181,8,260,71,249
350,97,144,444,367,508,273,205,372,429,197,222,340,197,69,69,69,204,261,260,208,138,26,274,54,69,251,71,12,33,79,60,183,185,13,250,69,239
208,92,125,528,363,505,225,214,419,415,186,185,292,171,68,68,68,200,260,243,175,122,30,288,51,68,257,69,13,33,78,49,173,177,15,264,68,231
297,92,127,526,357,496,219,226,455,435,217,239,374,209,66,66,66,205,227,190,156,115,19,273,43,66,242,68,17,30,101,60,163,204,16,283,66,253
309,101,110,490,353,484,233,191,431,388,240,187,362,183,63,63,63,187,229,223,158,121,22,233,49,63,206,66,8,38,61,76,178,220,12,248,63,266
262,105,143,457,345,474,249,205,411,387,209,209,328,188,62,62,62,202,272,200,138,114,27,239,49,62,237,63,13,16,66,63,153,175,16,238,62,254
348,88,137,403,347,478,230,220,415,388,220,200,288,190,61,61,61,200,260,220,170,130,23,288,46,61,270,62,10,33,80,66,203,170,9,285,61,273
411,101,116,417,352,478,272,200,481,408,211,218,324,218,60,60,60,223,224,240,159,99,15,300,53,60,236,61,7,26,73,45,147,192,11,314,60,263
307,88,127,552,353,482,227,194,453,353,191,181,312,146,59,59,59,191,218,223,162,102,30,308,55,59,269,60,18,26,66,58,170,188,16,302,59,229
334,95,126,514,352,480,279,203,440,469,210,208,336,246,59,59,59,191,275,207,182,112,22,242,58,59,257,59,13,17,75,44,139,187,14,276,59,238
336,95,122,514,346,464,213,215,460,376,205,177,319,247,58,58,58,205,236,193,174,139,22,240,43,58,119,59,9,18,97,65,137,173,10,273,58,231
292,101,108,529,340,459,236,198,421,415,159,150,277,188,56,56,56,186,225,187,164,121,25,243,53,56,244,58,8,22,61,51,167,160,13,233,56,210
319,84,126,498,339,452,233,200,389,427,188,172,284,153,56,56,56,188,236,186,185,100,18,240,44,56,198,56,16,16,69,58,187,171,11,254,56,210
337,92,129,516,334,451,233,211,444,391,188,182,308,187,55,55,55,189,216,190,192,110,14,208,62,55,341,56,10,18,48,50,133,162,15,261,55,239
258,92,129,532,329,448,220,179,401,395,179,196,282,145,54,54,54,190,225,195,195,118,13,224,30,54,206,55,17,10,70,55,131,179,19,247,54,218
282,88,123,428,319,444,243,168,373,395,167,169,278,47,53,53,53,163,200,182,225,91,33,202,34,53,211,54,7,17,69,44,135,149,8,225,53,227
279,101,135,423,310,441,229,175,440,427,168,210,286,256,51,51,51,144,180,142,143,101,19,184,39,51,226,53,11,14,54,58,133,194,13,222,51,217
247,92,124,410,304,426,200,125,347,283,173,184,300,210,50,50,50,164,186,177,126,97,10,202,34,50,164,51,10,10,53,40,125,152,8,239,50,224
238,97,122,474,306,425,180,130,381,425,172,165,284,162,51,51,51,142,185,216,182,94,18,231,34,51,219,50,7,19,57,60,125,146,11,191,51,224
255,95,142,437,306,434,208,161,439,424,161,188,210,158,51,51,51,145,178,191,152,86,16,258,36,51,200,51,10,11,62,39,150,180,10,261,51,220
234,97,104,506,304,441,211,120,389,462,163,187,297,159,49,49,49,176,165,160,197,97,10,231,30,49,205,51,8,13,48,38,129,159,9,228,49,198
262,88,97,502,297,434,159,109,393,431,147,177,256,142,47,47,47,146,183,152,141,111,19,204,37,47,175,49,9,20,73,46,95,179,9,180,47,184
276,95,109,464,287,415,197,121,374,431,140,156,294,80,46,46,46,153,170,158,137,93,12,175,30,46,175,47,5,17,46,55,136,138,9,167,46,191
266,92,119,337,277,408,206,122,294,368,186,155,266,137,44,44,44,135,149,136,147,83,18,181,24,44,171,46,10,17,63,43,128,162,6,160,44,225
247,97,93,417,269,396,201,99,300,376,136,169,273,219,44,44,44,131,184,131,94,84,14,176,38,44,182,44,6,13,46,61,126,145,10,184,44,189
202,92,101,437,264,394,184,114,303,427,159,157,214,135,43,43,43,180,187,137,81,72,10,188,24,43,139,44,9,20,44,43,154,147,9,208,43,214
291,92,104,387,257,379,172,102,306,412,127,154,190,117,41,41,41,142,148,96,101,71,16,194,27,41,170,43,8,14,36,30,118,159,9,164,41,164
204,97,162,389,245,361,153,97,270,378,119,141,227,115,38,38,38,115,137,119,81,64,17,137,23,38,178,41,4,10,66,33,98,121,4,157,38,151
200,84,140,342,232,350,166,77,278,380,125,152,182,101,37,37,37,90,113,91,99,70,13,161,28,37,149,38,6,13,44,34,146,130,7,147,37,165
194,101,123,328,221,331,148,87,255,318,126,136,217,125,36,36,36,92,125,116,105,58,12,164,31,36,167,37,9,13,26,38,103,132,10,155,36,175
229,97,113,268,218,329,156,93,290,312,84,157,231,87,34,34,34,114,146,114,105,38,10,162,27,34,152,36,6,9,37,35,108,138,6,120,34,128
198,97,114,322,217,326,160,60,283,302,94,145,199,102,32,32,32,146,150,104,128,70,12,170,25,32,143,34,6,12,32,25,127,132,5,136,32,149
167,92,109,355,209,316,149,74,247,332,97,123,160,106,30,30,30,109,127,111,66,58,5,129,21,30,131,32,4,4,36,24,117,126,8,120,30,175
196,88,112,342,201,303,144,72,223,292,97,143,173,96,28,28,28,97,88,96,74,48,9,133,25,28,150,30,6,5,27,35,101,119,5,114,28,119
203,92,111,280,191,291,147,79,168,276,90,135,150,91,26,26,26,107,113,87,82,48,8,140,17,26,108,28,2,7,29,30,115,134,4,108,26,143
174,84,110,234,182,279,111,68,204,262,93,114,154,73,25,25,25,86,94,68,79,39,3,115,27,25,134,26,3,5,39,25,112,122,1,125,25,147
136,92,111,219,178,269,132,76,160,265,91,113,165,109,24,24,24,96,119,80,69,57,8,82,18,24,120,25,4,4,27,24,101,115,5,113,24,146
159,95,94,243,176,264,123,65,192,270,97,120,136,89,23,23,23,94,103,89,104,40,10,108,31,23,128,24,1,6,25,30,91,129,1,122,23,149
132,88,92,272,171,257,120,70,191,266,90,100,151,81,22,22,22,79,93,67,92,38,11,104,14,22,109,23,1,3,27,22,96,115,5,123,22,135
185,92,110,190,160,241,116,62,175,253,71,112,159,84,20,20,20,67,69,72,58,31,6,83,24,20,121,22,5,9,25,31,106,108,6,92,20,106
152,88,116,197,150,224,105,45,183,218,71,78,128,75,20,20,20,63,82,74,72,52,4,98,18,20,83,20,5,7,28,28,94,98,3,96,20,121
130,92,127,220,145,219,97,55,149,188,60,98,124,77,18,18,18,68,65,74,84,28,9,105,26,18,106,20,2,4,19,19,74,99,2,98,18,122
143,88,137,194,142,214,112,47,156,176,77,91,132,68,18,18,18,60,73,80,80,34,5,92,26,18,96,18,1,4,13,23,88,92,1,95,18,125
139,84,107,197,141,209,110,48,152,152,58,93,110,85,16,16,16,61,69,59,67,37,5,81,20,16,112,18,1,1,17,29,71,89,1,97,16,93
115,95,95,170,135,201,99,62,143,214,73,101,117,68,15,15,15,72,66,66,56,35,12,64,18,15,86,16,1,5,25,13,70,102,1,91,15,110
122,95,102,188,130,193,87,40,146,203,46,84,118,57,14,14,14,49,61,75,60,38,4,67,28,14,86,15,2,3,22,16,78,95,2,102,14,93
119,95,103,146,124,183,97,43,116,208,54,96,103,53,13,13,13,63,65,50,60,30,5,73,15,13,91,14,3,4,15,25,69,103,2,91,13,92
129,92,95,144,119,176,91,34,108,168,52,69,112,62,13,13,13,41,54,54,68,22,5,67,17,13,79,13,2,6,10,19,68,78,1,72,13,89
123,92,112,136,115,168,87,36,119,208,49,80,104,69,12,12,12,41,44,59,54,27,7,76,15,12,79,13,3,7,14,25,87,82,3,85,12,102
114,92,97,115,112,164,93,20,127,175,43,93,105,61,11,11,11,56,62,44,69,20,10,66,12,11,90,12,1,6,16,18,48,117,1,84,11,79
107,92,102,120,109,159,89,37,104,196,51,95,109,53,10,10,10,39,36,58,47,24,5,60,13,10,96,11,3,4,17,10,73,99,3,85,10,97
86,95,114,94,105,150,65,39,104,185,48,77,81,52,10,10,10,44,45,48,69,16,2,66,12,10,101,10,2,3,10,18,47,84,3,90,10,96
88,92,99,99,98,145,89,29,88,163,53,77,98,54,9,9,9,27,31,36,48,16,7,44,7,9,70,10,3,7,18,10,62,83,2,58,9,99
117,84,86,104,95,138,91,32,71,115,41,63,78,44,9,9,9,42,41,43,33,13,2,39,6,9,73,9,1,2,10,15,50,69,1,59,9,88
84,88,103,81,92,138,83,32,109,164,47,71,84,50,8,8,8,39,33,52,87,23,3,66,7,8,79,9,1,3,21,11,58,84,1,67,8,89
87,84,106,102,90,135,98,44,78,180,41,91,100,56,8,8,8,42,47,40,40,28,4,44,8,8,58,8,1,2,15,19,56,90,1,48,8,84
99,88,95,94,88,130,76,34,82,174,36,65,48,63,7,7,7,32,29,29,27,9,10,37,11,7,71,8,3,1,13,16,48,62,3,75,7,71
88,95,96,74,86,125,64,37,86,142,41,84,75,50,7,7,7,27,43,28,37,19,3,42,5,7,58,7,3,1,12,20,54,89,1,52,7,88
69,88,105,91,82,123,87,24,66,150,33,65,71,44,7,7,7,24,32,50,44,22,7,38,13,7,52,7,1,2,7,15,48,88,3,67,7,89
104,84,94,79,82,119,67,29,74,151,40,57,72,43,6,6,6,29,41,42,42,20,7,43,5,6,55,7,3,2,8,12,32,75,3,67,6,87
101,95,90,77,80,116,65,21,89,153,31,74,65,44,6,6,6,33,35,32,51,14,4,46,13,6,65,6,3,1,10,19,48,85,3,66,6,84
80,92,97,76,80,115,80,23,80,108,44,72,68,47,6,6,6,35,35,27,41,27,3,33,7,6,60,6,3,3,12,24,38,73,3,68,6,96
92,88,97,52,78,112,93,28,68,128,40,75,73,34,5,5,5,31,37,28,12,25,3,39,5,5,55,6,2,3,6,15,29,74,2,53,5,80
118,88,98,62,76,109,54,19,51,140,26,81,82,46,5,5,5,25,25,30,34,21,2,30,1,5,43,5,4,3,12,19,47,87,5,54,5,67
83,88,100,67,73,105,71,24,54,162,45,65,94,28,5,5,5,31,35,27,63,18,5,21,8,5,44,5,3,2,7,12,34,100,3,45,5,89
78,88,80,83,72,100,63,26,72,115,47,81,68,43,5,5,5,30,24,37,59,26,5,44,5,5,48,5,1,2,6,17,38,71,1,69,5,86
90,88,103,86,72,100,56,32,75,107,28,67,65,46,5,5,5,26,29,31,46,11,6,45,9,5,59,5,1,1,9,23,48,90,2,64,5,68
56,88,95,95,73,105,78,42,88,132,25,70,42,43,5,5,5,23,31,35,32,27,3,43,10,5,42,5,2,2,14,22,34,89,2,65,5,72
93,92,84,79,73,104,74,32,87,124,39,78,63,45,5,5,5,35,33,34,31,33,3,37,6,5,65,5,4,1,13,24,42,96,4,71,5,65
48,84,89,76,73,101,57,27,55,148,30,92,76,51,5,5,5,37,41,39,54,14,4,34,18,5,74,5,2,2,8,35,30,114,2,65,5,78
62,97,87,68,72,100,70,21,60,137,35,80,62,56,5,5,5,30,26,15,58,14,5,50,9,5,54,5,2,2,11,29,29,81,2,71,5,67
111,88,90,75,72,100,92,35,64,135,37,100,63,51,5,5,5,43,44,17,35,14,5,37,7,5,83,5,1,1,7,22,22,140,1,65,5,76
95,88,96,86,72,98,76,27,69,120,55,104,59,56,5,5,5,40,41,31,72,8,5,20,6,5,50,5,1,2,14,24,35,101,1,56,5,87
102,95,91,83,73,100,77,36,71,119,48,107,53,45,5,5,5,49,41,23,30,32,7,34,11,5,60,5,3,1,13,32,31,124,3,58,5,99
94,92,101,89,73,96,105,25,88,106,36,95,61,60,5,5,5,33,32,23,47,23,10,28,10,5,54,5,1,2,11,32,33,115,1,64,5,85
97,92,79,71,72,95,85,21,59,131,42,115,80,54,5,5,5,26,28,24,38,25,4,26,10,5,77,5,3,2,12,35,28,106,1,56,5,89
88,101,93,50,68,92,79,54,52,106,57,99,55,57,5,5,5,36,32,23,41,18,7,33,5,5,65,5,2,1,8,35,39,119,2,53,5,105
106,88,92,66,67,90,102,40,50,100,49,110,47,54,5,5,5,34,31,26,72,25,3,27,5,5,77,5,5,2,11,45,30,64,5,72,5,95
109,88,88,43,68,90,82,30,74,101,67,103,77,81,6,6,6,31,33,46,48,27,2,38,5,6,83,5,5,1,10,44,28,261,4,58,6,105
132,92,95,37,72,91,53,29,45,118,76,131,56,63,6,6,6,33,32,43,97,39,8,44,15,6,68,6,2,2,13,50,37,148,4,63,6,80
125,88,80,31,77,95,130,23,72,107,62,126,70,66,7,7,7,39,37,44,46,42,8,23,14,7,92,6,5,2,14,65,36,150,3,77,7,109
114,84,89,45,80,96,148,42,78,126,88,147,75,99,8,8,8,45,41,52,68,35,6,42,17,8,86,7,11,2,14,65,18,200,10,79,8,112
125,88,85,58,82,100,108,52,70,116,82,147,42,106,8,8,8,33,37,51,79,20,7,43,9,8,96,8,11,2,14,88,26,190,13,84,8,146
103,88,86,49,88,105,163,41,75,111,91,165,55,97,9,9,9,51,48,41,60,31,10,59,13,9,130,8,14,2,18,85,37,198,13,82,9,129
130,88,84,42,95,109,161,50,77,118,105,185,84,119,10,10,10,42,56,45,37,45,10,55,26,10,123,9,17,1,21,88,19,200,21,92,10,142
159,95,103,66,100,115,211,44,95,140,109,189,74,116,11,11,11,56,47,61,81,48,7,56,8,11,118,10,24,2,20,102,35,233,19,75,11,167
145,88,78,57,105,121,167,68,64,164,125,187,55,108,12,12,12,49,55,75,98,50,3,51,15,12,125,11,16,2,21,114,20,222,16,83,12,197
175,95,95,89,105,116,167,39,73,167,104,232,69,123,12,12,12,49,51,64,94,39,10,66,19,12,120,12,18,1,24,106,22,248,23,76,12,146
118,88,104,66,101,115,175,61,62,141,126,192,74,154,13,13,13,48,50,61,93,25,8,50,19,13,144,12,18,3,17,135,39,249,24,97,13,150
146,88,90,58,101,115,187,46,74,137,123,264,71,174,15,15,15,60,61,69,98,48,13,66,22,15,180,13,33,1,15,156,33,300,33,92,15,137
161,92,88,52,109,123,232,84,92,143,142,257,82,166,18,18,18,86,79,87,114,69,12,72,18,18,188,15,39,3,15,155,24,299,46,100,18,208
186,101,97,48,123,135,234,80,114,147,150,360,95,223,21,21,21,72,62,81,94,73,13,87,24,21,213,18,70,2,15,196,50,400,72,113,21,199
238,88,98,67,138,148,277,83,97,192,234,324,76,222,26,26,26,109,93,98,148,89,13,57,28,26,248,21,61,2,23,212,33,418,61,155,26,247
262,88,95,69,152,164,294,123,116,179,254,421,111,265,29,29,29,100,116,138,110,91,15,86,28,29,252,26,77,2,30,239,26,431,79,173,29,306
297,101,106,90,165,182,299,97,145,212,281,375,124,245,33,33,33,114,125,114,128,88,15,94,31,33,283,29,74,2,30,279,43,414,75,182,33,324
351,101,119,55,183,191,417,125,168,270,302,444,114,264,37,37,37,143,176,142,118,104,16,126,37,37,278,33,96,3,44,280,35,456,111,215,37,315
